row,column,iterations
344,258,26
344,259,26
344,260,26
344,261,26
344,262,26
344,263,26
344,264,26
344,265,26
344,266,26
344,267,26
344,268,26
344,269,26
344,270,26
344,271,26
344,272,26
344,273,26
344,274,26
344,275,26
344,276,26
344,277,26
344,278,26
344,279,26
344,280,26
344,281,26
344,282,26
344,283,26
344,284,26
344,285,26
344,286,26
344,287,26
344,288,26
344,289,26
344,290,26
344,291,26
344,292,26
344,293,26
344,294,26
344,295,26
344,296,26
344,297,26
344,298,26
344,299,26
344,300,26
344,301,26
344,302,26
344,303,26
344,304,26
344,305,26
344,306,26
344,307,26
344,308,26
344,309,26
344,310,26
344,311,26
344,312,26
344,313,26
344,314,26
344,315,26
344,316,26
344,317,26
344,318,26
344,319,26
344,320,26
344,321,26
344,322,26
344,323,26
344,324,26
344,325,26
344,326,26
344,327,26
344,328,26
344,329,26
344,330,26
344,331,26
344,332,26
344,333,26
344,334,26
344,335,26
344,336,26
344,337,26
344,338,26
344,339,26
344,340,26
344,341,26
344,342,26
344,343,26
344,344,26
344,345,26
344,346,26
344,347,26
344,348,26
344,349,26
344,350,26
344,351,26
344,352,26
344,353,26
344,354,26
344,355,26
344,356,26
344,357,26
344,358,26
344,359,26
344,360,27
344,361,27
344,362,27
344,363,27
344,364,27
344,365,27
344,366,27
344,367,27
344,368,27
344,369,27
344,370,27
344,371,27
344,372,27
344,373,27
344,374,27
344,375,27
344,376,27
344,377,27
344,378,27
344,379,27
344,380,28
344,381,28
344,382,28
344,383,28
344,384,28
344,385,28
344,386,28
344,387,29
344,388,29
344,389,29
344,390,29
344,391,29
344,392,29
344,393,29
344,394,30
344,395,30
344,396,30
344,397,30
344,398,31
344,399,31
344,400,32
344,401,33
344,402,96
344,403,188
344,404,49
344,405,43
344,406,65
344,407,89
344,408,67
344,409,139
344,410,300
344,411,67
344,412,43
344,413,59
344,414,36
344,415,35
344,416,35
344,417,35
344,418,36
344,419,36
344,420,38
344,421,79
344,422,65
344,423,65
344,424,102
344,425,87
344,426,100
344,427,201
344,428,121
344,429,115
344,430,178
344,431,295
344,432,233
344,433,198
344,434,147
344,435,135
344,436,200
344,437,168
344,438,174
344,439,140
344,440,167
344,441,132
344,442,164
344,443,191
344,444,193
344,445,420
344,446,335
344,447,239
344,448,139
344,449,670
344,450,112
344,451,111
344,452,110
344,453,110
344,454,108
344,455,108
344,456,108
344,457,110
344,458,169
344,459,131
344,460,259
344,461,554
344,462,163
344,463,775
344,464,485
344,465,390
344,466,354
344,467,1000
344,468,518
344,469,435
344,470,676
344,471,1000
344,472,488
344,473,357
344,474,421
344,475,406
344,476,1000
344,477,1000
344,478,1000
344,479,1000
344,480,1000
344,481,1000
344,482,1000
344,483,1000
344,484,1000
344,485,1000
344,486,1000
344,487,1000
344,488,1000
344,489,1000
344,490,1000
344,491,1000
344,492,1000
344,493,1000
344,494,1000
344,495,1000
344,496,1000
344,497,1000
344,498,1000
344,499,1000
344,500,1000
344,501,1000
344,502,1000
344,503,1000
344,504,1000
344,505,1000
344,506,1000
344,507,1000
344,508,1000
344,509,1000
344,510,1000
344,511,1000
345,0,1000
345,1,1000
345,2,1000
345,3,1000
345,4,1000
345,5,1000
345,6,1000
345,7,1000
345,8,1000
345,9,1000
345,10,1000
345,11,1000
345,12,1000
345,13,1000
345,14,1000
345,15,1000
345,16,1000
345,17,1000
345,18,1000
345,19,1000
345,20,1000
345,21,1000
345,22,1000
345,23,1000
345,24,1000
345,25,1000
345,26,1000
345,27,1000
345,28,1000
345,29,1000
345,30,1000
345,31,1000
345,32,1000
345,33,1000
345,34,1000
345,35,1000
345,36,1000
345,37,1000
345,38,1000
345,39,1000
345,40,1000
345,41,1000
345,42,1000
345,43,1000
345,44,1000
345,45,1000
345,46,1000
345,47,1000
345,48,1000
345,49,1000
345,50,1000
345,51,1000
345,52,1000
345,53,464
345,54,444
345,55,233
345,56,397
345,57,865
345,58,459
345,59,113
345,60,110
345,61,105
345,62,104
345,63,104
345,64,106
345,65,142
345,66,127
345,67,220
345,68,82
345,69,78
345,70,77
345,71,77
345,72,76
345,73,74
345,74,73
345,75,71
345,76,221
345,77,443
345,78,159
345,79,106
345,80,317
345,81,113
345,82,62
345,83,130
345,84,159
345,85,51
345,86,49
345,87,48
345,88,47
345,89,47
345,90,46
345,91,45
345,92,45
345,93,45
345,94,44
345,95,44
345,96,44
345,97,44
345,98,45
345,99,48
345,100,89
345,101,70
345,102,92
345,103,125
345,104,72
345,105,69
345,106,66
345,107,66
345,108,65
345,109,64
345,110,63
345,111,63
345,112,62
345,113,62
345,114,61
345,115,61
345,116,60
345,117,59
345,118,59
345,119,57
345,120,57
345,121,56
345,122,55
345,123,55
345,124,54
345,125,54
345,126,54
345,127,54
345,128,54
345,129,54
345,130,54
345,131,55
345,132,55
345,133,60
345,134,115
345,135,197
345,136,81
345,137,83
345,138,55
345,139,53
345,140,52
345,141,52
345,142,52
345,143,53
345,144,55
345,145,56
345,146,57
345,147,58
345,148,59
345,149,64
345,150,49
345,151,41
345,152,32
345,153,31
345,154,31
345,155,30
345,156,30
345,157,29
345,158,29
345,159,29
345,160,29
345,161,28
345,162,28
345,163,28
345,164,28
345,165,28
345,166,28
345,167,28
345,168,28
345,169,27
345,170,27
345,171,27
345,172,27
345,173,27
345,174,27
345,175,27
345,176,27
345,177,27
345,178,27
345,179,27
345,180,27
345,181,27
345,182,27
345,183,27
345,184,27
345,185,27
345,186,26
345,187,26
345,188,26
345,189,26
345,190,26
345,191,26
345,192,26
345,193,26
345,194,26
345,195,26
345,196,26
345,197,26
345,198,26
345,199,26
345,200,26
345,201,26
345,202,26
345,203,26
345,204,26
345,205,26
345,206,26
345,207,26
345,208,26
345,209,26
345,210,26
345,211,26
345,212,26
345,213,26
345,214,26
345,215,26
345,216,26
345,217,26
345,218,26
345,219,26
345,220,26
345,221,26
345,222,26
345,223,26
345,224,26
345,225,26
345,226,26
345,227,26
345,228,26
345,229,26
345,230,26
345,231,26
345,232,26
345,233,26
345,234,26
345,235,26
345,236,26
345,237,26
345,238,26
345,239,26
345,240,26
345,241,26
345,242,26
345,243,26
345,244,26
345,245,26
345,246,26
345,247,26
345,248,26
345,249,26
345,250,26
345,251,26
345,252,26
345,253,26
345,254,26
345,255,26
345,256,26
345,257,26
345,258,26
345,259,26
345,260,26
345,261,26
345,262,26
345,263,26
345,264,26
345,265,26
345,266,26
345,267,26
345,268,26
345,269,26
345,270,26
345,271,26
345,272,26
345,273,26
345,274,26
345,275,26
345,276,26
345,277,26
345,278,26
345,279,26
345,280,26
345,281,26
345,282,26
345,283,26
345,284,26
345,285,26
345,286,26
345,287,26
345,288,26
345,289,26
345,290,26
345,291,26
345,292,26
345,293,26
345,294,26
345,295,26
345,296,26
345,297,26
345,298,26
345,299,26
345,300,26
345,301,26
345,302,26
345,303,26
345,304,26
345,305,26
345,306,26
345,307,26
345,308,26
345,309,26
345,310,26
345,311,26
345,312,26
345,313,26
345,314,26
345,315,26
345,316,26
345,317,26
345,318,26
345,319,26
345,320,26
345,321,26
345,322,26
345,323,26
345,324,26
345,325,26
345,326,26
345,327,26
345,328,26
345,329,26
345,330,26
345,331,26
345,332,26
345,333,26
345,334,26
345,335,26
345,336,26
345,337,26
345,338,26
345,339,26
345,340,26
345,341,26
345,342,26
345,343,26
345,344,26
345,345,26
345,346,26
345,347,26
345,348,26
345,349,26
345,350,26
345,351,26
345,352,26
345,353,26
345,354,26
345,355,26
345,356,26
345,357,26
345,358,26
345,359,27
345,360,27
345,361,27
345,362,27
345,363,27
345,364,27
345,365,27
345,366,27
345,367,27
345,368,27
345,369,27
345,370,27
345,371,27
345,372,27
345,373,27
345,374,27
345,375,27
345,376,27
345,377,27
345,378,27
345,379,28
345,380,28
345,381,28
345,382,28
345,383,28
345,384,28
345,385,28
345,386,28
345,387,29
345,388,29
345,389,29
345,390,29
345,391,29
345,392,30
345,393,30
345,394,30
345,395,30
345,396,30
345,397,31
345,398,31
345,399,31
345,400,32
345,401,34
345,402,75
345,403,128
345,404,507
345,405,145
345,406,93
345,407,64
345,408,59
345,409,120
345,410,88
345,411,86
345,412,119
345,413,89
345,414,89
345,415,65
345,416,37
345,417,36
345,418,37
345,419,37
345,420,41
345,421,201
345,422,154
345,423,303
345,424,99
345,425,92
345,426,98
345,427,261
345,428,230
345,429,298
345,430,154
345,431,167
345,432,393
345,433,300
345,434,140
345,435,139
345,436,341
345,437,496
345,438,307
345,439,139
345,440,137
345,441,136
345,442,503
345,443,537
345,444,223
345,445,164
345,446,169
345,447,254
345,448,555
345,449,169
345,450,116
345,451,113
345,452,117
345,453,150
345,454,446
345,455,110
345,456,111
345,457,126
345,458,140
345,459,135
345,460,135
345,461,145
345,462,591
345,463,190
345,464,192
345,465,560
345,466,1000
345,467,1000
345,468,1000
345,469,1000
345,470,1000
345,471,1000
345,472,1000
345,473,1000
345,474,1000
345,475,1000
345,476,1000
345,477,1000
345,478,1000
345,479,1000
345,480,1000
345,481,1000
345,482,1000
345,483,1000
345,484,1000
345,485,1000
345,486,1000
345,487,1000
345,488,1000
345,489,1000
345,490,1000
345,491,1000
345,492,1000
345,493,1000
345,494,1000
345,495,1000
345,496,1000
345,497,1000
345,498,1000
345,499,1000
345,500,1000
345,501,1000
345,502,1000
345,503,1000
345,504,1000
345,505,1000
345,506,1000
345,507,1000
345,508,1000
345,509,1000
345,510,1000
345,511,1000
346,0,1000
346,1,1000
346,2,1000
346,3,1000
346,4,1000
346,5,1000
346,6,1000
346,7,1000
346,8,1000
346,9,1000
346,10,1000
346,11,1000
346,12,1000
346,13,1000
346,14,1000
346,15,1000
346,16,1000
346,17,1000
346,18,1000
346,19,1000
346,20,1000
346,21,1000
346,22,1000
346,23,1000
346,24,1000
346,25,1000
346,26,1000
346,27,1000
346,28,1000
346,29,1000
346,30,1000
346,31,1000
346,32,1000
346,33,1000
346,34,1000
346,35,1000
346,36,1000
346,37,1000
346,38,1000
346,39,1000
346,40,1000
346,41,1000
346,42,1000
346,43,1000
346,44,1000
346,45,1000
346,46,1000
346,47,1000
346,48,1000
346,49,1000
346,50,1000
346,51,1000
346,52,1000
346,53,1000
346,54,183
346,55,193
346,56,152
346,57,132
346,58,124
346,59,149
346,60,911
346,61,111
346,62,106
346,63,105
346,64,107
346,65,110
346,66,326
346,67,83
346,68,80
346,69,79
346,70,78
346,71,78
346,72,78
346,73,308
346,74,126
346,75,70
346,76,64
346,77,105
346,78,138
346,79,166
346,80,132
346,81,53
346,82,52
346,83,54
346,84,52
346,85,49
346,86,48
346,87,47
346,88,47
346,89,47
346,90,46
346,91,46
346,92,45
346,93,45
346,94,45
346,95,45
346,96,45
346,97,45
346,98,47
346,99,76
346,100,443
346,101,136
346,102,140
346,103,80
346,104,69
346,105,68
346,106,66
346,107,66
346,108,65
346,109,65
346,110,65
346,111,65
346,112,65
346,113,208
346,114,66
346,115,66
346,116,103
346,117,63
346,118,148
346,119,59
346,120,58
346,121,57
346,122,55
346,123,55
346,124,54
346,125,54
346,126,53
346,127,53
346,128,53
346,129,53
346,130,53
346,131,54
346,132,55
346,133,63
346,134,81
346,135,164
346,136,189
346,137,79
346,138,65
346,139,55
346,140,53
346,141,53
346,142,53
346,143,54
346,144,54
346,145,55
346,146,56
346,147,57
346,148,59
346,149,89
346,150,112
346,151,35
346,152,33
346,153,31
346,154,30
346,155,30
346,156,30
346,157,29
346,158,29
346,159,29
346,160,29
346,161,28
346,162,28
346,163,28
346,164,28
346,165,28
346,166,28
346,167,28
346,168,28
346,169,28
346,170,27
346,171,27
346,172,27
346,173,27
346,174,27
346,175,27
346,176,27
346,177,27
346,178,27
346,179,27
346,180,27
346,181,27
346,182,27
346,183,27
346,184,27
346,185,27
346,186,27
346,187,26
346,188,26
346,189,26
346,190,26
346,191,26
346,192,26
346,193,26
346,194,26
346,195,26
346,196,26
346,197,26
346,198,26
346,199,26
346,200,26
346,201,26
346,202,26
346,203,26
346,204,26
346,205,26
346,206,26
346,207,26
346,208,26
346,209,26
346,210,26
346,211,26
346,212,26
346,213,26
346,214,26
346,215,26
346,216,26
346,217,26
346,218,26
346,219,26
346,220,26
346,221,26
346,222,26
346,223,26
346,224,26
346,225,26
346,226,26
346,227,26
346,228,26
346,229,26
346,230,26
346,231,26
346,232,26
346,233,26
346,234,26
346,235,26
346,236,26
346,237,26
346,238,26
346,239,26
346,240,26
346,241,26
346,242,26
346,243,26
346,244,26
346,245,26
346,246,26
346,247,26
346,248,26
346,249,26
346,250,26
346,251,26
346,252,26
346,253,26
346,254,26
346,255,26
346,256,26
346,257,26
346,258,26
346,259,26
346,260,26
346,261,26
346,262,26
346,263,26
346,264,26
346,265,26
346,266,26
346,267,26
346,268,26
346,269,26
346,270,26
346,271,26
346,272,26
346,273,26
346,274,26
346,275,26
346,276,26
346,277,26
346,278,26
346,279,26
346,280,26
346,281,26
346,282,26
346,283,26
346,284,26
346,285,26
346,286,26
346,287,26
346,288,26
346,289,26
346,290,26
346,291,26
346,292,26
346,293,26
346,294,26
346,295,26
346,296,26
346,297,26
346,298,26
346,299,26
346,300,26
346,301,26
346,302,26
346,303,26
346,304,26
346,305,26
346,306,26
346,307,26
346,308,26
346,309,26
346,310,26
346,311,26
346,312,26
346,313,26
346,314,26
346,315,26
346,316,26
346,317,26
346,318,26
346,319,26
346,320,26
346,321,26
346,322,26
346,323,26
346,324,26
346,325,26
346,326,26
346,327,26
346,328,26
346,329,26
346,330,26
346,331,26
346,332,26
346,333,26
346,334,26
346,335,26
346,336,26
346,337,26
346,338,26
346,339,26
346,340,26
346,341,26
346,342,26
346,343,26
346,344,26
346,345,26
346,346,26
346,347,26
346,348,26
346,349,26
346,350,26
346,351,26
346,352,26
346,353,26
346,354,26
346,355,26
346,356,26
346,357,26
346,358,27
346,359,27
346,360,27
346,361,27
346,362,27
346,363,27
346,364,27
346,365,27
346,366,27
346,367,27
346,368,27
346,369,27
346,370,27
346,371,27
346,372,27
346,373,27
346,374,27
346,375,27
346,376,27
346,377,27
346,378,28
346,379,28
346,380,28
346,381,28
346,382,28
346,383,28
346,384,28
346,385,28
346,386,29
346,387,29
346,388,29
346,389,29
346,390,30
346,391,30
346,392,30
346,393,30
346,394,30
346,395,31
346,396,31
346,397,31
346,398,31
346,399,32
346,400,33
346,401,35
346,402,39
346,403,56
346,404,148
346,405,154
346,406,91
346,407,172
346,408,74
346,409,113
346,410,62
346,411,61
346,412,62
346,413,64
346,414,71
346,415,64
346,416,42
346,417,38
346,418,38
346,419,38
346,420,41
346,421,69
346,422,67
346,423,122
346,424,120
346,425,204
346,426,123
346,427,119
346,428,577
346,429,577
346,430,145
346,431,142
346,432,454
346,433,217
346,434,170
346,435,611
346,436,582
346,437,285
346,438,365
346,439,144
346,440,141
346,441,164
346,442,469
346,443,510
346,444,262
346,445,261
346,446,144
346,447,140
346,448,140
346,449,141
346,450,500
346,451,117
346,452,769
346,453,823
346,454,205
346,455,141
346,456,844
346,457,249
346,458,831
346,459,138
346,460,243
346,461,470
346,462,547
346,463,216
346,464,405
346,465,799
346,466,490
346,467,1000
346,468,1000
346,469,1000
346,470,1000
346,471,1000
346,472,1000
346,473,1000
346,474,1000
346,475,1000
346,476,1000
346,477,1000
346,478,1000
346,479,1000
346,480,1000
346,481,1000
346,482,1000
346,483,1000
346,484,1000
346,485,1000
346,486,1000
346,487,1000
346,488,1000
346,489,1000
346,490,1000
346,491,1000
346,492,1000
346,493,1000
346,494,1000
346,495,1000
346,496,1000
346,497,1000
346,498,1000
346,499,1000
346,500,1000
346,501,1000
346,502,1000
346,503,1000
346,504,1000
346,505,1000
346,506,1000
346,507,1000
346,508,1000
346,509,1000
346,510,1000
346,511,1000
347,0,1000
347,1,1000
347,2,1000
347,3,1000
347,4,1000
347,5,1000
347,6,1000
347,7,1000
347,8,1000
347,9,1000
347,10,1000
347,11,1000
347,12,1000
347,13,1000
347,14,1000
347,15,1000
347,16,1000
347,17,1000
347,18,1000
347,19,1000
347,20,1000
347,21,1000
347,22,1000
347,23,1000
347,24,1000
347,25,1000
347,26,1000
347,27,1000
347,28,1000
347,29,1000
347,30,1000
347,31,1000
347,32,1000
347,33,1000
347,34,1000
347,35,1000
347,36,1000
347,37,1000
347,38,1000
347,39,1000
347,40,1000
347,41,1000
347,42,1000
347,43,1000
347,44,1000
347,45,1000
347,46,1000
347,47,1000
347,48,1000
347,49,1000
347,50,1000
347,51,399
347,52,907
347,53,209
347,54,937
347,55,634
347,56,243
347,57,130
347,58,129
347,59,132
347,60,135
347,61,491
347,62,110
347,63,186
347,64,134
347,65,238
347,66,217
347,67,85
347,68,81
347,69,80
347,70,79
347,71,79
347,72,83
347,73,106
347,74,181
347,75,90
347,76,112
347,77,57
347,78,55
347,79,53
347,80,52
347,81,51
347,82,51
347,83,50
347,84,50
347,85,48
347,86,48
347,87,47
347,88,47
347,89,47
347,90,46
347,91,46
347,92,46
347,93,46
347,94,46
347,95,46
347,96,46
347,97,145
347,98,118
347,99,72
347,100,97
347,101,210
347,102,74
347,103,71
347,104,69
347,105,68
347,106,67
347,107,67
347,108,67
347,109,67
347,110,68
347,111,75
347,112,93
347,113,144
347,114,134
347,115,116
347,116,166
347,117,137
347,118,83
347,119,121
347,120,67
347,121,90
347,122,56
347,123,55
347,124,54
347,125,53
347,126,53
347,127,53
347,128,52
347,129,52
347,130,52
347,131,53
347,132,54
347,133,67
347,134,315
347,135,88
347,136,114
347,137,126
347,138,86
347,139,55
347,140,55
347,141,54
347,142,54
347,143,54
347,144,55
347,145,56
347,146,56
347,147,57
347,148,66
347,149,96
347,150,70
347,151,66
347,152,35
347,153,31
347,154,30
347,155,30
347,156,30
347,157,29
347,158,29
347,159,29
347,160,29
347,161,28
347,162,28
347,163,28
347,164,28
347,165,28
347,166,28
347,167,28
347,168,28
347,169,28
347,170,28
347,171,27
347,172,27
347,173,27
347,174,27
347,175,27
347,176,27
347,177,27
347,178,27
347,179,27
347,180,27
347,181,27
347,182,27
347,183,27
347,184,27
347,185,27
347,186,27
347,187,27
347,188,26
347,189,26
347,190,26
347,191,26
347,192,26
347,193,26
347,194,26
347,195,26
347,196,26
347,197,26
347,198,26
347,199,26
347,200,26
347,201,26
347,202,26
347,203,26
347,204,26
347,205,26
347,206,26
347,207,26
347,208,26
347,209,26
347,210,26
347,211,26
347,212,26
347,213,26
347,214,26
347,215,26
347,216,26
347,217,26
347,218,26
347,219,26
347,220,26
347,221,26
347,222,26
347,223,26
347,224,26
347,225,26
347,226,26
347,227,26
347,228,26
347,229,26
347,230,26
347,231,26
347,232,26
347,233,26
347,234,26
347,235,26
347,236,26
347,237,26
347,238,26
347,239,26
347,240,26
347,241,26
347,242,26
347,243,26
347,244,26
347,245,26
347,246,26
347,247,26
347,248,26
347,249,26
347,250,26
347,251,26
347,252,26
347,253,26
347,254,26
347,255,26
347,256,26
347,257,26
347,258,26
347,259,26
347,260,26
347,261,26
347,262,26
347,263,26
347,264,26
347,265,26
347,266,26
347,267,26
347,268,26
347,269,26
347,270,26
347,271,26
347,272,26
347,273,26
347,274,26
347,275,26
347,276,26
347,277,26
347,278,26
347,279,26
347,280,26
347,281,26
347,282,26
347,283,26
347,284,26
347,285,26
347,286,26
347,287,26
347,288,26
347,289,26
347,290,26
347,291,26
347,292,26
347,293,26
347,294,26
347,295,26
347,296,26
347,297,26
347,298,26
347,299,26
347,300,26
347,301,26
347,302,26
347,303,26
347,304,26
347,305,26
347,306,26
347,307,26
347,308,26
347,309,26
347,310,26
347,311,26
347,312,26
347,313,26
347,314,26
347,315,26
347,316,26
347,317,26
347,318,26
347,319,26
347,320,26
347,321,26
347,322,26
347,323,26
347,324,26
347,325,26
347,326,26
347,327,26
347,328,26
347,329,26
347,330,26
347,331,26
347,332,26
347,333,26
347,334,26
347,335,26
347,336,26
347,337,26
347,338,26
347,339,26
347,340,26
347,341,26
347,342,26
347,343,26
347,344,26
347,345,26
347,346,26
347,347,26
347,348,26
347,349,26
347,350,26
347,351,26
347,352,26
347,353,26
347,354,26
347,355,26
347,356,26
347,357,27
347,358,27
347,359,27
347,360,27
347,361,27
347,362,27
347,363,27
347,364,27
347,365,27
347,366,27
347,367,27
347,368,27
347,369,27
347,370,27
347,371,27
347,372,27
347,373,27
347,374,27
347,375,27
347,376,27
347,377,27
347,378,28
347,379,28
347,380,28
347,381,28
347,382,28
347,383,28
347,384,28
347,385,29
347,386,29
347,387,29
347,388,29
347,389,30
347,390,30
347,391,30
347,392,30
347,393,30
347,394,31
347,395,31
347,396,31
347,397,32
347,398,33
347,399,62
347,400,60
347,401,284
347,402,61
347,403,55
347,404,117
347,405,86
347,406,78
347,407,64
347,408,60
347,409,59
347,410,59
347,411,59
347,412,60
347,413,62
347,414,64
347,415,71
347,416,183
347,417,39
347,418,39
347,419,40
347,420,45
347,421,65
347,422,303
347,423,245
347,424,148
347,425,118
347,426,466
347,427,178
347,428,144
347,429,268
347,430,238
347,431,174
347,432,170
347,433,195
347,434,169
347,435,165
347,436,191
347,437,193
347,438,175
347,439,169
347,440,152
347,441,293
347,442,275
